player_id,display_name,ex_rating,last_updated
mUdeR3emV3D0imF6t93ODeON50uw,Zennan,12.549661348810849,2026-07-30T04:49:44+00:00
KWs7rbQjAXUQP1jVpuzrvlVpTgqP,Arbitrary,12.548647237220123,2026-07-30T04:49:44+00:00
iQWhn0lri3sH3bMEXaE68y87WJ0N,bobob13131,12.526131412734605,2026-07-30T04:49:44+00:00
stcvViUHGUtbawyk9Qyv3rB0DCvK,TeamGames,12.42434213644099,2026-07-30T04:49:44+00:00
37sx5ImA7o4hJl7qnTY22kWzcAyH,m,12.423512154491688,2026-07-30T04:49:44+00:00
Ogb6FSSh7U3miuk1HRNpphqgkbhF,NULL,12.383297843022156,2026-07-30T04:49:44+00:00
2z99tDyYG4zyu6NlQjfbCgXcKnqV,impossablank,12.319651896913577,2026-07-30T04:49:44+00:00
FBCDmx4SwL6AkDHnL1Z0cD4RaYkw,steelce,12.30227987558735,2026-07-30T04:49:44+00:00
p3cIeNFXxOawOIM9xd731ZSy2Wv0,tapewormtickler,12.221708951829878,2026-07-30T04:49:44+00:00
Eg1PZSGg5GQuc8oID0LBBs7Ix0KN,FacadeNico,12.165558981537567,2026-07-30T04:49:44+00:00
bgAzJP8MDPgTlv4XCHvFBSCVSxBA,level 74 ball stinker,12.15018466812451,2026-07-30T04:49:44+00:00
wimEZieSVCUwzZ0qlNzerh5xQ3oD,melike_cookiecake,12.09815431866199,2026-07-30T04:49:44+00:00
qr1KR66rUSqwzpLUpSH7tHQpOaQ8,alex schmalex,12.076906538130656,2026-07-30T04:49:44+00:00
OJH0y4N5hhU9wVYIfApSFzixCMIZ,Trumpet_Boi_208,12.066908603470015,2026-07-30T04:49:44+00:00
4l43z1RzDUubzFJ76H3PihlogG8x,hAck_3r64,12.066704831337832,2026-07-30T04:49:44+00:00
DFUFGxHDMNp1cR00uFLu2RXXnptp,Punchy,12.04826427032279,2026-07-30T04:49:44+00:00
hpy46N8yG1Lu3Osad4HGURJRtWSr,BurgerMinus,11.925236066043933,2026-07-30T04:49:44+00:00
d4CbRHm2Ln5HOt3drDz31J8MEk9e,hotsauceinramen,11.884549079835637,2026-07-30T04:49:44+00:00
EDFlelylGwq1MPY61mjuBcFLfD01,Metalhead\m/,11.84020741053175,2026-07-30T04:49:44+00:00
EQ1uckpddDun4NnOEd1kamlXD9Yr,Pringles,11.82544076655072,2026-07-30T04:49:44+00:00
mxtjpmg0nGF1c4GlcErRA81mGG28,:treblesat:,11.814639824021322,2026-07-30T04:49:44+00:00
XWOr5SBN0Jmb5pnCs1vo6euIwo0U,Celery,11.802897437176059,2026-07-30T04:49:44+00:00
5Rcrnc3PZrd1GgNkfY6BM1ccYhpb,asymmetric,11.80048461989101,2026-07-30T04:49:44+00:00
kFHPhDA1KpN2arViReZuvGE2iJJ3,DavidC,11.731902950856348,2026-07-30T04:49:44+00:00
230iE0zZmcWfSLabVyCYPQIJcFKv,jjules.,11.705180436300273,2026-07-30T04:49:44+00:00
